Dmcode,District,Mandal,Max/Min,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18
2404,Vikarabad,Vikarabad,Max,32.4,27.6,28.6,30.8,29.4,28.9,28.8,29.5,31.6,34,37.5,37.3,36.2,30.4,31.1,29.9,31.3,29.9,28.4,28.8,32.8,34.5,36.9,39.7,33.8,33.1,30.6,30.7,33.1,31.1,30.8,30.3,34.6,37.5,41.2,39.4,32.2,28.9,29.7,27.4,29.7,29.9,29.3,30.1,33.3,36.2,39,39.2,33,31,30,31.5,32.3,33.5,32.6,31.1
2405,Vikarabad,Pudur,Max,31.5,27.1,27.7,29.7,28.5,28.4,27.8,29.1,30.6,33.4,37.5,37,35.3,29.5,30.5,29.1,30.8,29.9,28.5,28.7,32.1,33.9,35.8,38.8,32.8,32.5,30,30.3,32.5,30.6,31.3,30.3,34.6,37.1,40.4,38.1,31.3,28.4,29.1,27.2,29.2,30,29,29.4,32.8,35.7,38.7,38.4,32.1,30.2,28.9,30.6,32,31,30,30.1
2406,Vikarabad,Pargi,Max,32.2,27.4,28,29.8,29.1,28.4,27.6,28.8,30.8,33.3,37.5,37.2,35.7,30,31,29.5,30.5,29.9,28.6,29,32.5,34.4,36.1,38.5,32.8,32.6,30,30.6,32.7,30.8,31.3,30.4,34.6,37.6,40.1,38.1,31.4,28.6,29.6,27,30,30.5,29.9,30.7,34,36.7,39.7,39,32.8,30.8,28.8,29.9,31.5,30.7,29.8,30.6
2407,Vikarabad,Kulkacharla,Max,32.8,27.6,28.5,30.4,29.4,29.7,28.8,29.9,31.9,34.6,38.4,38,36,30.3,31.1,29.9,31.7,30.9,29.6,30.2,33.3,35.1,36.8,39.4,33.9,33.4,31.2,31.5,33.4,31.7,32.6,31.3,35.6,38.2,41.5,38.8,32,29.2,29.9,27.5,30.3,31.4,30.4,30.7,34.2,36.9,40,39.4,33.7,31.7,30.6,31.2,32,30.7,30.9,31.6
2408,Vikarabad,Doma,Max,33.2,28.2,29.4,31.4,30.5,30,28.8,29.9,31.8,34.8,39.3,38.9,36.8,30.8,31.8,30.3,31.9,31.2,30.2,30.3,33.3,35.1,37.8,39.4,34.2,33.9,32.3,32.8,33.9,32.1,32.4,31.5,35.7,39,42,40.2,33,30,31.1,28.5,31.5,32.2,30.6,30.9,34.3,37.2,40.6,40.3,33.3,30.7,30.5,32,32.6,30.5,31.4,32.5
2409,Vikarabad,Bomraspeta,Max,33.7,28.8,29.9,32.1,29.9,29.7,30.9,31.9,32.9,34.6,39.1,39.5,36.9,31.4,31.8,30.5,32.4,31.5,30.5,30.2,33.7,35,36.9,39.8,34.3,33.9,31.6,32,34.3,32.9,32.6,31.8,35.6,38.7,41.8,39.4,32.5,29.7,30.6,28.2,30.8,32,30.9,31.3,34.7,37.1,41,40.2,33.4,31.7,31.1,31.8,32,32.6,31.7,32.3
2410,Vikarabad,Dharur,Max,31.5,27.5,28.1,30.1,29.1,29.3,28.6,29.7,31.4,34.8,37.9,37.7,35.8,30.1,30.8,29.4,31.2,30.3,29.5,29.8,33,34.1,36.8,39.1,33.8,33.1,31,32.1,33.7,31.7,32.3,31.4,35.7,38.3,41.8,39.2,32,29.2,30.2,27.8,30.1,31,30.1,30.6,33.9,36.5,39.7,38.9,32.7,31.3,29.9,30.9,31.8,31.3,29.7,30
2411,Vikarabad,Kotepally,Max,32.7,27.8,28.5,30.8,30.3,29.7,29.2,31,33.3,36.1,39.7,39.6,37.7,31.4,32.3,30.9,32.2,30.8,29.9,30.7,34.4,35.4,37.8,39.6,34.6,34.4,31.8,32.4,34.5,32.8,33.2,32.2,36.9,39.7,43.5,40.8,32.9,29.7,31,28.5,30.7,31.7,30.8,31.7,34.8,38.1,41.1,40.6,33.6,31.8,30.3,31.1,31.9,32.2,33.6,34
2412,Vikarabad,Bantwaram,Max,31.8,27.9,28.6,30.6,30,30.1,28.9,30,32.5,34.2,38.3,38.5,36.8,30.9,31.5,30.1,32,30.9,29.5,30.1,33.5,34.5,37.4,40.2,34.2,32.9,31.1,31.5,34,32.5,32.5,31.8,35.7,38.7,41.5,39.2,32,29,30.1,28,30.5,31.8,30.6,30.9,34.2,36.9,40.1,39.5,33,31.2,29.8,30.7,31.6,32.1,31.6,32.2
2413,Vikarabad,Peddemul,Max,32.9,29,30.6,32.6,31.5,30.9,29.5,30.9,33.3,35.4,39.7,39.7,37.3,31.6,31.9,31,32.3,31.6,30.2,30.5,33.9,34.8,37.9,40.8,36,36.4,34.6,34,35.9,33.7,34.2,33.2,37.6,39,42,39.4,32.4,29.8,31.1,28.7,30.2,31.4,30.8,31.1,34.6,37.4,40,38.7,32.7,31.7,30.5,31.5,31.9,31.6,32.5,33.5
2414,Vikarabad,Tandur,Max,33.3,29.1,30,31.4,30.2,30,30.1,31.2,33.1,35.5,40,39.5,37.3,31.7,32,30.7,32.6,31.2,30,30.6,34.6,35.2,38,40.8,35.5,34.5,32.3,33.1,35.6,33.6,33.6,32.4,37,38.9,42.3,40.3,32.6,29.9,31.1,28.7,30.2,30.4,29.9,31.1,34.7,37.2,40.5,39.9,33.3,32.6,30.6,31.3,31.2,30.5,29.9,30.4
2415,Vikarabad,Basheerabad,Max,33.1,29.4,30.7,31.4,30.8,30.3,30,31.3,33,35.4,39.9,39.5,37.1,31.9,32.3,30.8,32.6,31.5,30.4,30.9,34.3,35.6,37.7,40.3,35.4,34.6,32.3,32.5,34.4,32.9,32.9,32.2,36.1,39.1,42.5,40.6,33.4,30.3,31.3,29.2,31.7,32,31.5,32.1,35,37.6,40.8,39.7,34,33.2,31.8,32.6,32.1,31.7,31.2,31.8
2416,Vikarabad,Yelal,Max,33.4,29,29.6,31.2,30.7,30.5,29.7,30.6,32.7,35.1,39.7,39.2,37,31.6,32.2,30.7,33.3,32.1,30.4,30.7,34.1,35.3,37.5,40.7,35.3,34.6,32.2,32.2,34.6,33.1,33,32.3,36.4,39.3,42.5,40,32.8,29.8,31,28.4,31.3,32.5,31.7,31.8,35.4,37.8,41.2,40.3,33.6,32.8,31.2,32,32.9,33.2,32.2,32.7
2417,Vikarabad,Kodangal,Max,33.8,29.9,30.4,32.9,31.7,30.2,31.7,33,34.4,36.9,40.4,40.2,38.2,33.1,33.4,32.3,33.6,32.4,31.7,31.3,35,35.9,37.4,40.2,35,35.5,32.7,32.4,34.6,33.2,32.9,32.2,35.9,38.9,42.3,40.2,34.1,31.1,31,28.4,30.5,33,33,33.9,36.7,38.7,40.7,39.8,33.3,32.1,31.7,32.5,33.9,34,30.9,31.8
2418,Vikarabad,Doulatabad,Max,32.5,28.2,29.2,30.5,29.7,28.7,28.2,29.1,31.1,33.6,37.8,37.9,36.2,31.2,31.1,29.9,31.1,29.9,28.9,29.1,32.3,34,35.8,39.1,34,33.6,31.4,31.3,33.2,31.5,31.4,30.7,34.5,37.4,40.4,38.6,32.3,30,30.9,27.9,30.1,30.7,29.7,30.1,33.5,36.3,39,38.3,33.4,31.8,30.2,30.1,32.4,31.6,32.9,32.3
2501,Mahabubnagar,Damaragidda,Max,33.1,28.2,29.2,30.7,29.7,29.2,28.4,29.3,31.7,34.5,38.6,38.3,36.4,30.6,30.9,30.4,31.6,30.7,29.5,29.5,33.1,34.7,36.7,39.5,34.6,34.2,31.5,31.5,33.2,32,31.5,31,35.1,37.9,41.2,39.1,32.5,30.1,30.8,28.1,30.4,31.5,30.3,30.4,33.9,36.7,39.6,39,33,31.6,30.6,30.6,31.7,31.4,30.9,31.1
2502,Mahabubnagar,Narayanpet,Max,34,29.2,30.2,31.1,30.6,30.5,29.4,30.2,32.7,35.4,39.8,39.2,37.4,31.7,32.3,31.1,32.7,31.6,30.2,30.5,33.6,35.5,37.7,40.2,35.1,34.5,32.1,31.8,33.4,32.4,32.1,31.1,35.4,38.3,42,40,33.5,30.2,31,28.6,31.2,31.9,30.8,31,34.3,37,40.3,39.6,33.5,32.1,31.6,31.1,31.5,31.4,30.1,30.8
2503,Mahabubnagar,Utkoor,Max,34.7,29.8,30.6,31.7,31.4,31.9,31,31.7,33.8,36.5,40.4,39.9,38,32.3,32.7,31.6,33.7,32.6,31.5,31.7,35,36.7,38.4,40.9,35.6,35.2,33,32.8,34.4,33.1,33.4,32.3,36.5,39.3,42.4,40.1,33.3,30.7,31.6,29,31.9,33.2,32.3,32.5,36,38,41.2,40.5,34.2,32.8,32,31.9,32.3,32.1,31.3,31.9
2504,Mahabubnagar,Maganoor,Max,34.4,30.1,31.2,31.3,31.7,31.8,30.3,31.1,33.1,35.9,40.4,39.8,37.4,32.4,32.2,31.2,33.1,32,30.4,30.9,33.8,36.3,38.5,40.8,35.6,35.3,33.2,33,34.6,33.6,33.1,32.3,36.6,39.4,42.7,40.4,33.6,31.2,32.1,29.5,33.1,32.7,32.3,32.1,35.5,37.6,41.5,40.4,34,33.4,32.2,31.8,31.9,32.3,31.3,31.5
2505,Mahabubnagar,Krishna,Max,34.8,34.8,35.1,32.8,34.1,33,31.2,31.2,34.2,35.7,41.6,40.3,37.2,32.3,33,32.4,34.7,32.5,31.2,31.6,33.7,36.4,39.9,41.8,36.2,35.2,33.2,33.5,36,33.1,33.3,32.8,36.7,38.8,42.3,40.4,33.5,31.4,31.8,29.5,33.1,33.3,31.7,31.2,34.4,37,41.9,40.9,34.2,33.6,32.7,32.6,34.6,32.9,31.3,31.3
2506,Mahabubnagar,Makthal,Max,34.7,29.8,30.8,31.5,31.6,31.7,30.4,30.8,33.4,35.6,40.1,39.7,37.7,32.1,32.2,31.1,33.7,32.1,30.9,31.2,34.2,36.5,38.5,41.2,35.5,35.6,33.4,33.1,37.7,35.9,35.5,33.8,37.4,39.2,43,40.3,33.4,30.9,32,29.4,32.5,32.8,31.7,31.6,35.3,37.8,41.3,40.5,34.2,32.9,31.9,32,33.2,32.5,31.1,31.9
2507,Mahabubnagar,Narva,Max,35.2,30.5,31.7,32.1,31.9,31.9,30.5,31.2,33.8,35.8,40,40.3,38.6,33.1,33.1,32,34.2,32.8,31.7,31.7,34.4,36.8,38.9,41.4,35.6,34.9,33,32.5,34.2,32.4,33.4,31.7,36,38.6,41.9,40.1,33.7,31.3,32.5,29.5,32.4,32.6,31.6,31.6,36.2,37.6,40.5,41.3,36,35.5,33.8,33.8,34.1,31.8,31.4,31.9
2508,Mahabubnagar,Chinna_Chintha_Kunta,Max,35.4,30.4,31.4,32.4,31.8,31.7,30.3,31.2,34,36.7,40.7,40.3,38.5,32.8,33.1,31.8,33.9,32.3,30.9,31.5,34.9,37.2,39,41.5,36.4,36.3,34.1,33.3,34.7,33.3,34,33.4,37.5,39.7,43.6,41.1,34.3,31.6,32.5,29.7,32.8,33.4,31.8,32.2,35.8,38.1,41.5,41.2,34.6,33.7,32.9,32.7,33.6,33.8,31.9,31.9
2509,Mahabubnagar,Marikal,Max,34.5,29.8,30.5,31.5,31.3,32.9,33.3,32,33,35.6,39.2,39.7,38.8,32.5,33,31.2,33,31.4,30.5,30.5,33.9,36.1,37.9,41.3,35.7,35.4,33,33.2,33.6,32.3,32.2,31.5,35.5,38.4,41.9,39.4,33.1,30.5,31.7,29.1,31.5,32.2,30.9,31.3,35.2,37.2,40.4,39.9,34.1,32.9,31.6,31.1,31.8,34,32.1,31
2510,Mahabubnagar,Dhanwada,Max,34,29.4,30.6,31.4,31.8,31.6,29.8,30.2,32.5,35.4,39.6,40.1,38.8,32.6,33,31.8,34.1,32.8,30.9,31.2,34.3,36.6,38.7,41.6,35.7,36,34.1,33.5,34.1,32.8,32.4,31.7,35.6,38.7,42.2,39.7,33.1,30.6,31.7,29.4,32.2,33,31.8,31.4,35.1,37.4,40.9,40.1,34.3,32.8,32.2,31.9,32.5,31.9,30.6,31.1
2511,Mahabubnagar,Koilkonda,Max,34.2,29.3,29.9,31.3,30.5,31,30.2,30.8,32.9,35.5,39.8,39.4,37.2,31.4,32.1,31,33.1,32.3,30.8,30.7,33.6,35.6,37.2,39.9,34.7,34.5,32.2,32.2,34.2,33.1,32.9,31.7,35.8,38.3,41.6,38.8,32.5,30.3,32.3,30.1,32.3,32.9,31.8,31.6,34.9,36.8,40.4,40.1,33.8,32.3,31.3,31.3,31.7,32.1,31,30.9
2512,Mahabubnagar,Maddur,Max,33.1,28,28.8,30.2,29.9,29.4,28.5,29.3,31.6,34.5,38.9,38.5,36.4,30.7,31.1,30,31.6,30.7,29.4,29.8,33.1,34.7,36.9,40,34.6,34,31.4,31.3,33.2,32.1,31.8,31.1,35.3,38,41.4,38.8,32.2,29.8,30.3,27.6,30.3,31.5,30.2,30.5,34.4,36.7,39.2,38.7,32.8,31.3,30.1,30.6,30.8,30.7,29.8,30.6
2513,Mahabubnagar,Kosgi,Max,33.8,28.9,29.6,31.4,30.8,30.4,29.3,30,32.6,35.2,39.6,39.4,37.3,31.5,32.1,31.1,33.2,32.3,31,30.9,34.1,35.7,37.4,40.2,35,34.6,31.9,32.5,34.3,32.8,32.6,31.6,35.9,38.6,42,39.5,33,30.6,31.3,28.6,31.2,32.1,30.9,31.3,34.8,37.4,40.5,39.9,33.8,32,31.1,31.3,31.8,31.7,31.4,32.3
2514,Mahabubnagar,Gandeed,Max,33.5,28.5,29.3,31.1,30.6,30.7,29.8,30.7,32.8,35.4,39.4,39.1,36.6,31,31.9,31.8,34.1,32.5,30.8,31.3,34.2,36.2,37.5,39.9,34.4,34.4,32.4,33,34.5,32.6,32.9,31.6,35.9,38.5,41.6,39.2,32.5,30,30.5,28.1,31.2,32.5,31.3,31.4,35,37.2,40.5,39.9,34.5,31.9,30.8,31.4,32.6,32.6,31.3,31.8
2515,Mahabubnagar,Hanwada,Max,33,28.5,28.8,30.9,29.8,30.2,30.1,31.4,33.8,36.3,39,38.9,36.1,31,31.9,30.6,33,31.9,31,31.6,35.1,36.9,38.4,40.2,34.7,34.1,32.1,32.3,34.3,32.4,33.5,32.1,36.3,39.9,43.7,39.6,32.5,30.2,30.6,27.9,30.9,32.3,31,31.7,35,37.5,40.4,39.7,33.7,31.5,30.5,31.1,31.8,32.1,31.3,31.7
2516,Mahabubnagar,Mahabubnagar_Rural,Max,35,29.8,30.5,32.1,31.1,31.3,30.4,31.5,33.6,36.2,40.4,39.9,38.2,32.2,33.1,31.9,33.6,32.4,31.1,32,34.8,37,38.6,40.9,35.6,35.8,33.8,33.3,34.7,33.3,33.7,32.7,37.2,40,43.3,40.4,33.7,31.1,31.9,29.4,32.5,32.4,31.7,32,35.5,38,41.3,40.9,34.6,33,32,31.9,31.8,31.7,31.3,33.1
2517,Mahabubnagar,Devarkadara,Max,34.8,29.8,30.6,31.8,30.7,31.3,30.2,30.9,33.5,35.9,40.4,39.8,38.1,32.2,32.9,31.6,33.4,32.3,31.2,31.8,34.4,36.7,38.3,40.7,35.5,35.9,33.2,33.1,34.5,33,33.4,32.2,36.3,39.5,43.1,40.4,33.8,31.2,31.8,29.2,32.2,32.7,31.3,30.7,34.2,36.8,40.8,40,34.2,32.6,30.9,31.1,31.5,31.7,30.9,31.2
2518,Mahabubnagar,Addakal,Max,34.6,29.9,30.4,31.6,31.4,30.6,29.9,31.5,33.4,36.6,39.5,38.5,36.8,31.9,32.5,31,33.1,31.6,29.8,30.5,33.6,36.1,38,40.2,34.6,36.1,33.5,32.9,34.5,32.3,33.6,32.3,36,38.8,42.8,40,33.2,30.6,31.1,28.7,31.5,32.3,30.9,31.5,35,37.6,40.9,40.1,34.4,32.3,31.6,32.3,32,31.6,30.4,31.5
2519,Mahabubnagar,Musapet,Max,34.7,30.1,30.6,32.3,31.2,31.5,30.6,31.6,33.7,36.6,40.4,39.4,37.2,32.1,33,31.9,33.8,32.8,31.4,31.9,35,37.3,38.5,41.2,35.8,36.7,33.2,32.4,34.9,33.8,34,32.9,37,39.6,42.8,40,33.4,30.7,31.6,29,32.1,33.3,32.1,32.4,35.8,38,40.7,40.3,34.2,32.1,31.5,31.7,32.7,33,32.6,32.7
2520,Mahabubnagar,Bhoothpur,Max,33.6,29,29.7,31.3,30.9,30.7,29.6,30.6,32.7,35.7,39.6,39.2,36.6,31.2,31.9,31.1,33,31.7,30.6,31.2,33.8,36.2,37.9,40.5,34.4,35,32.9,32,33.4,32,32.7,31.6,36,38.8,42.1,39.3,32.9,30.2,31.1,28.8,31.8,32.4,31.4,31.7,35.1,38.1,41,39.7,33.6,31.8,31.3,31.3,32.1,31.6,30.5,31.4
2521,Mahabubnagar,Mahabubnagar_Urban,Max,33.1,28.5,30.1,30.7,30.2,30.1,29.2,30.3,32.2,35.3,39.2,38.9,37,31.5,32.2,31.2,33,31.3,30.5,31.1,33.8,36.3,37.8,40.3,34.5,34.2,32.1,32,33.5,32,32.3,31.4,35.6,38.9,42.5,38.4,32.1,29.9,30.5,28.3,31.3,32.4,30.2,30.4,34.1,36.6,39.8,39.3,33.3,31.7,30.9,31.1,31.4,31.7,30.6,31
2522,Mahabubnagar,Nawabpet,Max,32.1,27.7,28.9,30.5,28.9,28.2,27.3,28.2,30.6,33.2,37.6,37.1,35.3,30.1,31,29.3,30.6,29.8,28.7,29.2,32.1,34.4,36.4,39,33.6,33,30.8,31,32.2,30.5,31.3,30.2,34.4,37.3,40.5,38.1,31.8,29.7,30.4,27.6,30,30.9,29.7,29.9,33.3,36.2,39.2,38.5,33.1,31.1,30.6,30.5,30.8,29.8,29.2,30
2523,Mahabubnagar,Balanagar,Max,32.8,28.3,29.4,30.6,29.6,28.6,27.3,28.3,30.6,33.7,38.1,37.8,36.3,31,32.3,30.7,31.9,30.1,28.7,29.7,32.6,35.6,37.2,39.9,34,33.8,31.8,31.7,32.5,30.5,31,29.9,34.1,37.1,41,39,32.7,30.3,31,28.7,30.4,30.8,29.3,29.7,33.1,36.2,39,38.6,33.1,31.2,32.1,32.3,33.2,33,32.4,32.4
2524,Mahabubnagar,Rajapur,Max,32.8,28.1,29.1,31,29.9,29.5,28.3,29.3,31.3,34.3,39,38.2,36.2,30.9,31.7,30.4,31.7,31,29.7,30.4,33.4,35.9,37.7,40.8,34.2,34.1,32.3,32.3,33.8,31.8,32.6,31.5,35.9,38.6,42.3,40.9,35,32.1,32.4,30.3,33.1,31.7,30.7,30.5,34.2,36.8,40.1,39.4,33,31.5,33.5,34.1,34.6,31,29.8,30.7
2525,Mahabubnagar,Jadcherla,Max,32.1,27.7,28.6,30.4,29.7,29.3,28.3,29.2,31.5,34.7,37.8,37.3,35.2,30,31.2,30,31.5,30.3,28.9,29.4,32.4,35,37.2,40.1,34.1,33.8,31.7,32.4,33.3,31.1,32.1,31.1,35.4,38.2,40.8,37.5,31.5,29.5,30,28.1,31.5,32.1,30.6,30.4,34.5,37.3,40,39.4,33.7,31.7,30.9,30.7,30.9,30.3,29.3,30.1
2526,Mahabubnagar,Midjil,Max,33.5,29.7,29.8,31.3,30.2,30.4,28.9,29.8,32.1,35.1,39.5,38.7,36.4,31.2,32.4,31.9,33.4,31.7,30.2,31.1,34,36.7,38.5,40.8,34.4,34.5,32.9,32.9,34.3,32.2,33.3,32,36.2,39,42.2,39,33.1,30.8,31.4,28.6,31.6,32.1,30.7,30.9,34.5,37.5,40.2,39.6,33.5,31.4,31.3,31.6,31.8,31.7,30.2,31.1
2601,Jogulamba-Gadwal,Kaloor_Timmanadoddi,Max,34.7,30.4,31.3,31.7,31.4,30.9,29.4,30.1,32.7,35.1,39.8,39.2,37,32.5,32.3,31.4,32.9,31.1,29.9,30.6,33.6,36.2,38.3,40.8,35.7,35.6,33.6,32.7,34.3,32.2,32.7,31.7,35.9,38.8,42.2,40,33.7,31.1,32.2,29.3,32.5,32.6,31.1,31.4,34.9,37.3,40.5,40,33.6,34,32,31.2,30.8,31.1,29.5,29.9
2602,Jogulamba-Gadwal,Dharur,Max,34.7,30.4,31.3,31.7,31.4,30.9,29.4,30.1,32.7,35.1,39.8,39.2,37,32.5,32.3,31.4,32.9,31.1,29.9,30.6,33.6,36.2,38.3,40.8,35.7,35.6,33.6,32.7,34.3,32.2,32.7,31.7,35.9,38.8,42.2,40,33.7,31.1,32.2,29.3,32.5,32.6,31.1,31.4,34.9,37.3,40.5,40,34.5,34,32.4,32,32.4,32.6,30.9,31.1
2603,Jogulamba-Gadwal,Gadwal,Max,35,30.6,31.6,32.2,31.2,31.7,30,30.8,33.1,35.7,40,39.6,37.6,33.3,33.4,32,33.5,31.4,30.5,31.1,34.2,36.6,38.4,40.6,36,35.9,33.6,33.5,34.7,32.7,32.7,32.1,36.2,38.4,42.2,39.8,33.6,31.2,31.7,29.9,33.1,33.4,32,33.3,35.3,37.9,40.2,40.7,34.9,34.5,34.6,34.5,34.4,34.4,32.1,31.2
2604,Jogulamba-Gadwal,Itikyal,Max,35.9,31.5,32.1,32.2,31.6,32.1,30.1,30.9,33.8,36.9,41.4,40.8,37.8,33.7,33.7,32.4,34,31.7,30.9,31.9,35.4,37.9,39.7,41.3,36.5,36.5,34.3,33.8,34.4,32.2,33.3,32.7,36.9,40.6,43.6,41.1,34.7,32.2,33.4,30.5,34,34.4,32,32.3,35.9,38.3,41.4,41.1,35.9,34.7,33.5,34,33.9,33.3,32.1,33.5
2605,Jogulamba-Gadwal,Maldakal,Max,35.1,30.6,31.6,32.2,31.3,31.1,29.6,30.6,33.4,36,40,39.4,37.6,33.1,33,31.9,33.6,31.1,30.2,31.3,34.5,37.3,39,41.2,36.4,36.2,33.8,33.5,34.7,32.6,33.4,32.5,36.8,39.8,42.7,40.5,34,31.6,33.2,30.1,32.5,31.8,30.6,30.9,34.2,37,40,39.6,34.5,33.9,32,32,32.8,32.8,30.6,31
2606,Jogulamba-Gadwal,Ghattu,Max,34.8,30.3,31.3,31.2,30.7,30.2,28.8,29.6,32.4,36,39.8,39,37,32.5,32,31.2,32.2,30,28.9,29.9,32.9,35.7,37.9,40.4,35.7,35.7,33.4,32.4,33.9,31.4,31.6,30.7,35.1,38.4,41.8,39.6,33.5,30.8,32.2,29.7,32.2,31,29.9,30.1,33.5,36.3,39.8,39.3,34.6,33.6,31.9,31.5,31.5,31.4,29.7,30.5
2607,Jogulamba-Gadwal,Aiza,Max,35.4,31.2,31.9,32.1,31.4,31.4,29.9,31.1,33.8,36.5,40.7,39.5,37.6,33.4,33.2,31.7,33,30.4,29.5,30.7,33.8,36.5,38.8,40.8,36.2,36.2,33.9,33.3,34.3,32,32.4,32.1,36.7,39.8,43.1,40.2,33.7,31.9,32.8,30.1,32.4,31.6,30.6,31.4,35.1,38.1,41,40.6,35.3,34.3,34.3,34.9,34.7,34,32.5,32.5
2608,Jogulamba-Gadwal,Rajoli,Max,34.8,31,32.1,32.1,30.8,30,29.4,30.3,33.2,35.9,40.1,39.7,37.4,33.1,33.1,31.7,33.5,30.8,29.8,30.7,33.6,36.4,38.4,40.8,36.2,35.7,34.1,33.4,34.3,32.2,32.3,31.9,36.5,39.6,43.1,40.4,34.3,32,32.8,30.4,33.3,32.6,31.2,31.7,35.3,38.2,41.2,40.6,35.3,33.6,32.1,32.5,32.1,31.5,30.1,32.3
2609,Jogulamba-Gadwal,Waddepalle,Max,34.8,31,32.1,32.1,30.8,30,29.4,30.3,33.2,35.9,40.1,39.7,37.4,33.1,33.1,31.7,33.5,30.8,29.8,30.7,33.6,36.4,38.4,40.8,36.2,35.7,34.1,33.4,34.3,32.2,32.3,31.9,36.5,39.6,43.1,40.4,34.3,32,32.8,30.4,33.3,32.6,31.2,31.7,35.3,38.2,41.2,40.6,35.6,34.2,32.8,32.9,32.5,32.5,31,32.2
2610,Jogulamba-Gadwal,Manopad,Max,34.9,30.8,31.3,31.4,30.3,30,28.6,29.8,32.7,35.4,39.8,39.2,37.5,33.3,33.2,31.5,32.8,30.3,29.4,30.6,33.7,36.7,38.7,40.6,36.1,35.5,33.3,33,34,31.8,32.4,31.6,36.2,39.2,42.4,40.1,34.3,32,32.9,30,32.6,31.8,30.1,30.5,34.3,37.6,40.4,39.9,34.7,33.5,31.7,31.3,31.3,30.8,29.6,30.4
2611,Jogulamba-Gadwal,Undavelli,Max,35.9,31.5,32.2,32.6,31.7,30.8,29.2,30.5,33.4,36.1,40.3,40,38.5,34.1,34.1,32.3,33.4,30.7,29.8,31,34.3,37.1,39,41.2,36.7,36.6,34.4,33.6,34.5,32.2,33.1,32.7,36.9,39.9,43.2,40.8,34.5,32.7,33.5,30.9,33.6,32.5,31.1,31.5,35,38.5,41.1,40.6,35.8,35.1,33.3,32.6,32.2,31.9,30.7,31.3
2612,Jogulamba-Gadwal,Alampur,Max,35.9,31.5,32.2,32.6,31.7,30.8,29.2,30.5,33.4,36.1,40.3,40,38.5,34.1,34.1,32.3,33.4,30.7,29.8,31,34.3,37.1,39,41.2,36.7,36.6,34.4,33.6,34.5,32.2,33.1,32.7,36.9,39.9,43.2,40.8,34.5,32.7,33.5,30.9,33.6,32.5,31.1,31.5,35,38.5,41.1,40.6,35.3,35.4,33.2,32.4,31.8,32,30.6,31.2
2701,Wanaparthy,Amarchinta,Max,34.9,30.2,31.2,31.8,32,32.5,30.9,31.6,34,36.7,40.5,39.9,38,32.7,33.2,31.9,34.2,31.6,30.3,30.4,32.9,35.6,37.7,40.2,35.6,35.6,33.8,33.5,35.6,33.8,33.3,32.5,37.4,40.3,43.7,40.7,34,32,32.6,29.4,33.3,33.8,32.2,32.2,35.9,38.2,41.4,41.2,34.9,34,33.1,32.5,32.7,33.3,32.5,32.8
2702,Wanaparthy,Madanapur,Max,36.1,30.9,31.8,33,32.2,32.3,30.9,31.9,34.2,36.9,41.2,40.8,39,33.4,33.6,32.5,34.6,32.4,31.3,32.3,35.6,37.9,39.4,41.1,35.3,37,34.4,34.2,35.6,34.2,34,33.3,37.4,40.5,44.1,41.9,35.3,32.5,33.6,30,33.4,33.7,32.2,32.6,36,38.7,41.7,41.4,35.9,34.1,32.7,33,32.9,33.3,32,32.4
2703,Wanaparthy,Peddamandadi,Max,33.7,29.4,30.2,31.6,30.8,30.5,29.3,30.6,32.6,35.3,39.4,38.3,36.1,31.7,31.9,31,33.1,31.3,30.1,30.8,33.9,35.7,37.5,40.1,35.1,35.1,32.6,31.8,33.8,32.6,32.8,31.9,35.7,38.6,42,39.8,33.3,30.7,31.9,29.1,32,33,31.5,31.7,35,37.3,40.2,40.1,33.9,32.4,31.5,31.7,31.7,31.9,31.3,31.5
2704,Wanaparthy,Ghanpur,Max,33.9,29.1,29.8,31,31,31.1,29.3,30.3,32.4,35.3,39.5,38.7,36.3,31.3,32,31,33.1,31.7,30.6,31.3,34.4,36.7,38.4,40.8,34.8,35.7,34.1,33.3,35.1,34.1,34.4,33.4,37.1,39.9,43,40.5,34.2,32.3,34.1,31.1,33,33.2,31.8,31.4,34.9,37.3,40.6,40,34,32.2,31.5,31.6,31.7,31.5,30.7,31.3
2705,Wanaparthy,Gopalpeta,Max,33.5,28.8,29.6,30.5,29.8,29.9,28.4,29.4,31.9,35,39.1,38.3,35.8,31.3,31.7,30.3,32,30.1,29.1,30.3,33.5,36.1,37.8,39.5,34.6,34.6,32.4,31.8,33.3,31.9,32.5,31.7,35.7,38.7,41.7,39.4,33.1,30.2,31.2,28.5,31.5,31.8,30.3,30.7,33.8,36.8,39.7,39.3,33.5,31.6,31,31.3,31.1,31.3,30.3,30.8
